#Time(s)	Thru(Gbps)
0.067092 13.832000
0.067104 14.560000
0.067116 14.560000
0.067128 13.832000
0.067140 14.560000
0.067152 13.832000
0.067164 14.560000
0.067176 13.832000
0.067188 14.560000
0.067200 14.560000
0.067212 14.560000
0.067224 13.832000
0.067236 14.560000
0.067248 14.560000
0.067260 14.560000
0.067272 13.832000
0.067284 15.288000
0.067296 13.832000
0.067308 14.560000
0.067320 14.560000
0.067332 14.560000
0.067344 14.560000
0.067356 14.560000
0.067368 15.288000
0.067380 14.560000
0.067392 14.560000
0.067404 14.560000
0.067416 14.560000
0.067428 14.560000
0.067440 14.560000
0.067452 14.560000
0.067464 13.832000
0.067476 14.560000
0.067488 14.560000
0.067500 13.832000
0.067512 14.560000
0.067524 14.560000
0.067536 13.832000
0.067548 14.560000
0.067560 14.560000
0.067572 13.832000
0.067584 14.560000
0.067596 13.832000
0.067608 14.560000
0.067620 14.560000
0.067632 14.560000
0.067644 14.560000
0.067656 14.560000
0.067668 14.560000
0.067680 14.560000
0.067692 15.288000
0.067704 14.560000
0.067716 14.560000
0.067728 14.560000
0.067740 14.560000
0.067752 14.560000
0.067764 14.560000
0.067776 14.560000
0.067788 14.560000
0.067800 14.560000
0.067812 14.560000
0.067824 14.560000
0.067836 14.560000
0.067848 14.560000
0.067860 14.560000
0.067872 14.560000
0.067884 14.560000
0.067896 13.832000
0.067908 14.560000
0.067920 14.560000
0.067932 13.832000
0.067944 14.560000
0.067956 14.560000
0.067968 13.832000
0.067980 14.560000
0.067992 14.560000
0.068004 13.832000
0.068016 14.560000
0.068028 13.832000
0.068040 14.560000
0.068052 14.560000
0.068064 14.560000
0.068076 14.560000
0.068088 13.832000
0.068100 14.560000
0.068112 14.560000
0.068124 15.288000
0.068136 14.560000
0.068148 14.560000
0.068160 14.560000
0.068172 15.288000
0.068184 13.832000
0.068196 14.560000
0.068208 14.560000
0.068220 14.560000
0.068232 14.560000
0.068244 14.560000
0.068256 14.560000
0.068268 14.560000
0.068280 14.560000
0.068292 14.560000
0.068304 13.832000
0.068316 14.560000
0.068328 14.560000
0.068340 13.832000
0.068352 14.560000
0.068364 13.832000
0.068376 13.832000
0.068388 14.560000
0.068400 13.832000
0.068412 13.832000
0.068424 13.832000
0.068436 14.560000
0.068448 13.104000
0.068460 14.560000
0.068472 13.832000
0.068484 13.832000
0.068496 13.832000
0.068508 13.832000
0.068520 13.832000
0.068532 13.832000
0.068544 13.832000
0.068556 13.832000
0.068568 13.832000
0.068580 13.832000
0.068592 13.832000
0.068604 13.832000
0.068616 13.832000
0.068628 14.560000
0.068640 13.832000
0.068652 13.832000
0.068664 14.560000
0.068676 13.832000
0.068688 13.832000
0.068700 14.560000
0.068712 13.832000
0.068724 13.832000
0.068736 13.832000
0.068748 14.560000
0.068760 13.832000
0.068772 13.832000
0.068784 13.832000
0.068796 14.560000
0.068808 13.832000
0.068820 13.832000
0.068832 13.832000
0.068844 13.832000
0.068856 13.832000
0.068868 13.832000
0.068880 13.832000
0.068892 13.104000
0.068904 13.832000
0.068916 13.832000
0.068928 13.104000
0.068940 13.832000
0.068952 13.832000
0.068964 13.104000
0.068976 13.832000
0.068988 13.104000
0.069000 13.832000
0.069012 13.104000
0.069024 13.832000
0.069036 13.832000
0.069048 13.104000
0.069060 13.832000
0.069072 13.832000
0.069084 13.832000
0.069096 13.832000
0.069108 13.832000
0.069120 13.832000
0.069132 14.560000
0.069144 13.832000
0.069156 13.832000
0.069168 13.832000
0.069180 13.832000
0.069192 13.104000
0.069204 14.560000
0.069216 13.104000
0.069228 14.560000
0.069240 13.104000
0.069252 13.832000
0.069264 13.832000
0.069276 13.832000
0.069288 13.832000
0.069300 13.104000
0.069312 13.832000
0.069324 13.832000
0.069336 13.832000
0.069348 13.832000
0.069360 13.832000
0.069372 13.104000
0.069384 13.832000
0.069396 13.832000
0.069408 13.104000
0.069420 13.832000
0.069432 13.832000
0.069444 13.104000
0.069456 13.832000
0.069468 13.832000
0.069480 13.104000
0.069492 13.832000
0.069504 13.832000
0.069516 13.104000
0.069528 13.832000
0.069540 13.104000
0.069552 13.832000
0.069564 13.832000
0.069576 13.832000
0.069588 13.832000
0.069600 13.832000
0.069612 13.832000
0.069624 13.832000
0.069636 13.832000
0.069648 13.832000
0.069660 13.832000
0.069672 13.832000
0.069684 13.832000
0.069696 13.832000
0.069708 13.832000
0.069720 13.832000
0.069732 13.832000
0.069744 13.832000
0.069756 13.832000
0.069768 13.832000
0.069780 13.832000
0.069792 13.832000
0.069804 13.832000
0.069816 14.560000
0.069828 13.832000
0.069840 13.832000
0.069852 14.560000
0.069864 13.832000
0.069876 13.832000
0.069888 14.560000
0.069900 14.560000
0.069912 14.560000
0.069924 14.560000
0.069936 14.560000
0.069948 14.560000
0.069960 14.560000
0.069972 14.560000
0.069984 14.560000
0.069996 14.560000
0.070008 15.288000
0.070020 14.560000
0.070032 14.560000
0.070044 14.560000
0.070056 14.560000
0.070068 14.560000
0.070080 14.560000
0.070092 14.560000
0.070104 13.832000
0.070116 14.560000
0.070128 15.288000
0.070140 13.832000
0.070152 15.288000
0.070164 14.560000
0.070176 14.560000
0.070188 15.288000
0.070200 14.560000
0.070212 13.832000
0.070224 14.560000
0.070236 14.560000
0.070248 14.560000
0.070260 13.832000
0.070272 14.560000
0.070284 14.560000
0.070296 13.832000
0.070308 14.560000
0.070320 14.560000
0.070332 13.832000
0.070344 13.832000
0.070356 14.560000
0.070368 13.832000
0.070380 13.832000
0.070392 14.560000
0.070404 13.832000
0.070416 14.560000
0.070428 13.832000
0.070440 14.560000
0.070452 14.560000
0.070464 13.832000
0.070476 14.560000
0.070488 13.832000
0.070500 14.560000
0.070512 13.832000
0.070524 14.560000
0.070536 13.832000
0.070548 13.832000
0.070560 14.560000
0.070572 13.832000
0.070584 13.832000
0.070596 14.560000
0.070608 13.832000
0.070620 14.560000
0.070632 13.832000
0.070644 13.832000
0.070656 13.832000
0.070668 13.832000
0.070680 13.832000
0.070692 13.832000
0.070704 14.560000
0.070716 13.104000
0.070728 14.560000
0.070740 13.832000
0.070752 13.832000
0.070764 13.832000
0.070776 14.560000
0.070788 13.832000
0.070800 13.832000
0.070812 14.560000
0.070824 13.832000
0.070836 13.832000
0.070848 13.832000
0.070860 14.560000
0.070872 13.832000
0.070884 13.832000
0.070896 14.560000
0.070908 13.832000
0.070920 19.656000
0.070932 18.928000
0.070944 17.472000
0.070956 19.656000
0.070968 18.200000
0.070980 17.472000
0.070992 18.928000
0.071004 18.200000
0.071016 17.472000
0.071028 18.200000
0.071040 17.472000
0.071052 18.200000
0.071064 17.472000
0.071076 18.200000
0.071088 18.200000
0.071100 18.200000
0.071112 18.200000
0.071124 18.200000
0.071136 18.200000
0.071148 18.200000
0.071160 19.656000
0.071172 29.120000
0.071184 26.208000
0.071196 26.936000
0.071208 29.848000
0.071220 24.752000
0.071232 24.752000
0.071244 25.480000
0.071256 26.936000
0.071268 26.936000
0.071280 26.936000
0.071292 26.936000
0.071304 27.664000
0.071316 26.936000
0.071328 26.936000
0.071340 26.936000
0.071352 26.936000
0.071364 26.936000
0.071376 26.936000
0.071388 26.936000
0.071400 26.936000
0.071412 27.664000
0.071424 26.208000
0.071436 27.664000
0.071448 26.936000
0.071460 26.936000
0.071472 26.936000
0.071484 26.936000
0.071496 26.936000
0.071508 26.936000
0.071520 26.936000
0.071532 26.936000
0.071544 26.208000
0.071556 26.936000
0.071568 26.208000
0.071580 26.936000
0.071592 26.936000
0.071604 26.936000
0.071616 26.208000
0.071628 26.936000
0.071640 26.936000
0.071652 26.208000
0.071664 26.936000
0.071676 26.208000
0.071688 26.936000
0.071700 26.208000
0.071712 26.208000
0.071724 26.208000
0.071736 26.936000
0.071748 26.208000
0.071760 26.208000
0.071772 26.208000
0.071784 26.208000
0.071796 26.208000
0.071808 26.208000
0.071820 26.936000
0.071832 26.208000
0.071844 26.208000
0.071856 26.208000
0.071868 26.208000
0.071880 26.936000
0.071892 26.208000
0.071904 26.936000
0.071916 26.208000
0.071928 26.208000
0.071940 26.936000
0.071952 26.208000
0.071964 26.208000
0.071976 26.936000
0.071988 26.208000
0.072000 26.208000
0.072012 26.936000
0.072024 26.208000
0.072036 26.936000
0.072048 26.936000
0.072060 26.208000
0.072072 26.208000
0.072084 26.936000
0.072096 26.936000
0.072108 26.208000
0.072120 26.936000
0.072132 26.208000
0.072144 26.936000
0.072156 26.208000
0.072168 26.208000
0.072180 26.208000
0.072192 26.936000
0.072204 26.208000
0.072216 26.208000
0.072228 26.208000
0.072240 26.936000
0.072252 26.208000
0.072264 26.936000
0.072276 26.208000
0.072288 26.208000
0.072300 26.208000
0.072312 26.936000
0.072324 25.480000
0.072336 26.936000
0.072348 26.208000
0.072360 26.208000
0.072372 26.208000
0.072384 26.936000
0.072396 26.208000
0.072408 26.208000
0.072420 26.936000
0.072432 26.208000
0.072444 26.208000
0.072456 26.208000
0.072468 26.208000
0.072480 26.936000
0.072492 26.208000
0.072504 26.208000
0.072516 26.208000
0.072528 26.208000
0.072540 26.936000
0.072552 26.208000
0.072564 26.208000
0.072576 26.208000
0.072588 26.936000
0.072600 26.208000
0.072612 26.208000
0.072624 26.208000
0.072636 26.936000
0.072648 26.208000
0.072660 26.208000
0.072672 26.208000
0.072684 26.208000
0.072696 26.936000
0.072708 25.480000
0.072720 26.208000
0.072732 26.208000
0.072744 26.208000
0.072756 26.936000
0.072768 26.208000
0.072780 26.208000
0.072792 26.936000
0.072804 26.208000
0.072816 26.936000
0.072828 26.208000
0.072840 26.208000
0.072852 26.936000
0.072864 26.208000
0.072876 26.208000
0.072888 26.208000
0.072900 26.208000
0.072912 26.208000
0.072924 26.208000
0.072936 25.480000
0.072948 26.208000
0.072960 26.208000
0.072972 26.208000
0.072984 26.208000
0.072996 25.480000
0.073008 26.208000
0.073020 26.208000
0.073032 26.208000
0.073044 26.208000
0.073056 26.208000
0.073068 26.208000
0.073080 26.208000
0.073092 25.480000
0.073104 26.208000
0.073116 25.480000
0.073128 26.208000
0.073140 26.208000
0.073152 26.208000
0.073164 26.208000
0.073176 26.208000
0.073188 25.480000
0.073200 26.936000
0.073212 25.480000
0.073224 26.208000
0.073236 26.936000
0.073248 26.208000
0.073260 26.208000
0.073272 26.208000
0.073284 26.208000
0.073296 26.208000
0.073308 26.936000
0.073320 26.936000
0.073332 26.208000
0.073344 26.208000
0.073356 26.936000
0.073368 26.936000
0.073380 26.936000
0.073392 26.936000
0.073404 26.208000
0.073416 26.208000
0.073428 26.936000
0.073440 26.936000
0.073452 26.208000
0.073464 26.208000
0.073476 26.936000
0.073488 26.208000
0.073500 26.936000
0.073512 26.936000
0.073524 26.208000
0.073536 26.208000
0.073548 26.936000
0.073560 26.208000
0.073572 26.208000
0.073584 26.208000
0.073596 26.208000
0.073608 26.208000
0.073620 26.208000
0.073632 26.208000
0.073644 26.208000
0.073656 26.208000
0.073668 26.208000
0.073680 26.208000
0.073692 26.208000
0.073704 26.208000
0.073716 26.936000
0.073728 26.208000
0.073740 26.208000
0.073752 26.208000
0.073764 26.936000
0.073776 26.208000
0.073788 26.936000
0.073800 26.208000
0.073812 26.936000
0.073824 26.208000
0.073836 26.936000
0.073848 26.208000
0.073860 26.936000
0.073872 26.208000
0.073884 26.936000
0.073896 26.208000
0.073908 26.208000
0.073920 26.936000
0.073932 26.208000
0.073944 26.936000
0.073956 26.208000
0.073968 26.936000
0.073980 26.208000
0.073992 26.936000
0.074004 26.208000
0.074016 26.208000
0.074028 26.208000
0.074040 26.208000
0.074052 26.208000
0.074064 26.208000
0.074076 26.208000
0.074088 26.208000
0.074100 26.208000
0.074112 26.208000
0.074124 26.208000
0.074136 26.208000
0.074148 26.208000
0.074160 26.208000
0.074172 26.208000
0.074184 26.936000
0.074196 26.208000
0.074208 26.208000
0.074220 26.208000
0.074232 26.208000
0.074244 26.208000
0.074256 26.208000
0.074268 26.208000
0.074280 25.480000
0.074292 26.208000
0.074304 26.208000
0.074316 26.208000
0.074328 25.480000
0.074340 26.208000
0.074352 26.208000
0.074364 25.480000
0.074376 26.208000
0.074388 26.208000
0.074400 26.208000
0.074412 26.936000
0.074424 26.208000
0.074436 26.208000
0.074448 26.208000
0.074460 26.936000
0.074472 26.208000
0.074484 26.936000
0.074496 26.208000
0.074508 26.208000
0.074520 26.936000
0.074532 26.936000
0.074544 26.208000
0.074556 26.936000
0.074568 26.208000
0.074580 26.936000
0.074592 26.208000
0.074604 26.936000
0.074616 26.208000
0.074628 26.208000
0.074640 26.936000
0.074652 26.208000
0.074664 26.208000
0.074676 26.208000
0.074688 26.936000
0.074700 26.208000
0.074712 26.208000
0.074724 26.208000
0.074736 26.208000
0.074748 25.480000
0.074760 26.208000
0.074772 25.480000
0.074784 26.208000
0.074796 25.480000
0.074808 25.480000
0.074820 26.208000
0.074832 26.208000
0.074844 25.480000
0.074856 26.208000
0.074868 25.480000
0.074880 25.480000
0.074892 25.480000
0.074904 26.208000
0.074916 25.480000
0.074928 26.208000
0.074940 25.480000
0.074952 26.208000
0.074964 25.480000
0.074976 26.208000
0.074988 25.480000
0.075000 25.480000
0.075012 25.480000
0.075024 25.480000
0.075036 26.208000
0.075048 25.480000
0.075060 25.480000
0.075072 26.208000
0.075084 25.480000
0.075096 25.480000
0.075108 25.480000
0.075120 25.480000
0.075132 26.208000
0.075144 26.208000
0.075156 25.480000
0.075168 26.208000
0.075180 26.208000
0.075192 25.480000
0.075204 26.208000
0.075216 26.936000
0.075228 26.208000
0.075240 26.208000
0.075252 26.208000
0.075264 26.208000
0.075276 26.936000
0.075288 26.208000
0.075300 26.208000
0.075312 26.936000
0.075324 26.208000
0.075336 26.936000
0.075348 26.208000
0.075360 26.936000
0.075372 26.208000
0.075384 26.208000
0.075396 26.936000
0.075408 26.208000
0.075420 26.936000
0.075432 26.208000
0.075444 26.208000
0.075456 26.936000
0.075468 26.936000
0.075480 26.208000
0.075492 26.936000
0.075504 26.936000
0.075516 26.936000
0.075528 26.208000
0.075540 26.936000
0.075552 26.936000
0.075564 26.936000
0.075576 26.208000
0.075588 26.208000
0.075600 26.936000
0.075612 26.208000
0.075624 26.208000
0.075636 26.936000
0.075648 26.208000
0.075660 26.936000
0.075672 26.208000
0.075684 26.936000
0.075696 26.208000
0.075708 26.936000
0.075720 26.208000
0.075732 26.208000
0.075744 26.936000
0.075756 26.208000
0.075768 26.208000
0.075780 26.208000
0.075792 26.208000
0.075804 26.208000
0.075816 26.936000
0.075828 26.208000
0.075840 26.936000
0.075852 26.208000
0.075864 26.208000
0.075876 26.208000
0.075888 26.208000
0.075900 26.936000
0.075912 26.208000
0.075924 26.208000
0.075936 26.936000
0.075948 26.208000
0.075960 26.936000
0.075972 26.208000
0.075984 26.208000
0.075996 26.936000
0.076008 26.208000
0.076020 26.208000
0.076032 26.208000
0.076044 26.208000
0.076056 26.208000
0.076068 26.208000
0.076080 26.208000
0.076092 26.208000
0.076104 26.208000
0.076116 26.208000
0.076128 26.208000
0.076140 26.208000
0.076152 26.208000
0.076164 26.208000
0.076176 26.208000
0.076188 26.208000
0.076200 26.936000
0.076212 26.208000
0.076224 26.936000
0.076236 26.208000
0.076248 26.936000
0.076260 26.208000
0.076272 26.208000
0.076284 26.936000
0.076296 26.936000
0.076308 26.208000
0.076320 26.208000
0.076332 26.936000
0.076344 26.208000
0.076356 26.936000
0.076368 26.208000
0.076380 26.936000
0.076392 26.208000
0.076404 26.208000
0.076416 26.936000
0.076428 26.208000
0.076440 26.208000
0.076452 26.936000
0.076464 26.208000
0.076476 26.936000
0.076488 26.208000
0.076500 26.936000
0.076512 26.208000
0.076524 26.208000
0.076536 26.936000
0.076548 26.208000
0.076560 26.936000
0.076572 26.936000
0.076584 26.208000
0.076596 26.208000
0.076608 26.208000
0.076620 26.936000
0.076632 26.208000
0.076644 26.208000
0.076656 26.936000
0.076668 26.208000
0.076680 26.208000
0.076692 26.936000
0.076704 26.936000
0.076716 26.208000
0.076728 26.936000
0.076740 26.936000
0.076752 26.208000
0.076764 26.936000
0.076776 26.936000
0.076788 26.936000
0.076800 26.208000
0.076812 26.936000
0.076824 26.208000
0.076836 26.936000
0.076848 26.208000
0.076860 26.208000
0.076872 26.936000
0.076884 26.208000
0.076896 26.208000
0.076908 26.208000
0.076920 26.208000
0.076932 26.208000
0.076944 26.208000
0.076956 26.936000
0.076968 26.208000
0.076980 26.936000
0.076992 26.208000
0.077004 26.208000
0.077016 26.208000
0.077028 26.208000
0.077040 26.936000
0.077052 26.208000
0.077064 26.208000
0.077076 25.480000
0.077088 26.208000
0.077100 25.480000
0.077112 26.208000
0.077124 25.480000
0.077136 26.208000
0.077148 25.480000
0.077160 26.208000
0.077172 25.480000
0.077184 26.208000
0.077196 25.480000
0.077208 26.208000
0.077220 26.208000
0.077232 25.480000
0.077244 26.936000
0.077256 26.208000
0.077268 26.208000
0.077280 26.208000
0.077292 26.208000
0.077304 26.208000
0.077316 26.936000
0.077328 26.208000
0.077340 26.208000
0.077352 26.208000
0.077364 25.480000
0.077376 26.208000
0.077388 26.208000
0.077400 25.480000
0.077412 26.208000
0.077424 26.208000
0.077436 26.208000
0.077448 26.208000
0.077460 25.480000
0.077472 26.208000
0.077484 26.208000
0.077496 26.208000
0.077508 26.208000
0.077520 26.208000
0.077532 25.480000
0.077544 26.208000
0.077556 26.208000
0.077568 26.208000
0.077580 26.208000
0.077592 26.208000
0.077604 26.208000
0.077616 29.848000
0.077628 53.872000
0.077640 46.592000
0.077652 48.048000
0.077664 53.872000
0.077676 44.408000
0.077688 48.776000
0.077700 53.872000
0.077712 43.680000
0.077724 48.048000
0.077736 52.416000
0.077748 40.768000
0.077760 48.776000
0.077772 50.960000
0.077784 37.856000
0.077796 49.504000
0.077808 50.232000
0.077820 34.944000
0.077832 48.776000
0.077844 46.592000
0.077856 37.128000
0.077868 48.776000
0.077880 44.408000
0.077892 37.128000
0.077904 45.136000
0.077916 34.944000
0.077928 40.040000
0.077940 42.952000
0.077952 32.032000
0.077964 35.672000
0.077976 37.856000
0.077988 23.296000
0.078000 34.944000
0.078012 32.760000
0.078024 27.664000
0.078036 35.672000
0.078048 28.392000
0.078060 30.576000
0.078072 34.216000
0.078084 32.760000
0.078096 32.032000
0.078108 37.128000
0.078120 32.032000
0.078132 34.216000
0.078144 35.672000
0.078156 32.760000
0.078168 35.672000
0.078180 36.400000
0.078192 37.128000
0.078204 36.400000
0.078216 37.128000
0.078228 37.128000
0.078240 36.400000
0.078252 37.128000
0.078264 37.128000
0.078276 36.400000
0.078288 37.128000
0.078300 37.128000
0.078312 36.400000
0.078324 37.128000
0.078336 36.400000
0.078348 37.128000
0.078360 37.128000
0.078372 36.400000
0.078384 37.128000
0.078396 37.128000
0.078408 36.400000
0.078420 37.128000
0.078432 37.128000
0.078444 36.400000
0.078456 37.128000
0.078468 36.400000
0.078480 37.128000
0.078492 37.128000
0.078504 36.400000
0.078516 37.128000
0.078528 37.128000
0.078540 36.400000
0.078552 37.128000
0.078564 37.128000
0.078576 36.400000
0.078588 37.128000
0.078600 37.128000
0.078612 36.400000
0.078624 37.128000
0.078636 36.400000
0.078648 37.128000
0.078660 37.128000
0.078672 36.400000
0.078684 37.128000
0.078696 37.128000
0.078708 36.400000
0.078720 37.128000
0.078732 37.128000
0.078744 36.400000
0.078756 37.128000
0.078768 36.400000
0.078780 37.128000
0.078792 36.400000
0.078804 37.128000
0.078816 37.128000
0.078828 36.400000
0.078840 37.128000
0.078852 37.128000
0.078864 36.400000
0.078876 37.128000
0.078888 37.128000
0.078900 36.400000
0.078912 37.128000
0.078924 36.400000
0.078936 37.128000
0.078948 37.128000
0.078960 36.400000
0.078972 37.128000
0.078984 37.128000
0.078996 36.400000
0.079008 37.128000
0.079020 37.128000
0.079032 36.400000
0.079044 37.128000
0.079056 37.128000
0.079068 36.400000
0.079080 37.128000
0.079092 36.400000
0.079104 37.128000
0.079116 37.128000
0.079128 36.400000
0.079140 37.128000
0.079152 37.128000
0.079164 36.400000
0.079176 37.128000
0.079188 37.128000
0.079200 36.400000
0.079212 37.128000
0.079224 36.400000
0.079236 37.128000
0.079248 37.128000
0.079260 36.400000
0.079272 37.128000
0.079284 37.128000
0.079296 36.400000
0.079308 37.128000
0.079320 37.128000
0.079332 36.400000
0.079344 37.128000
0.079356 36.400000
0.079368 37.128000
0.079380 36.400000
0.079392 37.128000
0.079404 37.128000
0.079416 36.400000
0.079428 37.128000
0.079440 37.128000
0.079452 36.400000
0.079464 37.128000
0.079476 37.128000
0.079488 36.400000
0.079500 37.128000
0.079512 36.400000
0.079524 37.128000
0.079536 37.128000
0.079548 36.400000
0.079560 37.128000
0.079572 37.128000
0.079584 36.400000
0.079596 37.128000
0.079608 37.128000
0.079620 36.400000
0.079632 37.128000
0.079644 37.128000
0.079656 36.400000
0.079668 37.128000
0.079680 36.400000
0.079692 37.128000
0.079704 37.128000
0.079716 36.400000
0.079728 37.128000
0.079740 37.128000
0.079752 36.400000
0.079764 37.128000
0.079776 37.128000
0.079788 36.400000
0.079800 37.128000
0.079812 36.400000
0.079824 37.128000
0.079836 37.128000
0.079848 36.400000
0.079860 37.128000
0.079872 37.128000
0.079884 36.400000
0.079896 37.128000
0.079908 37.128000
0.079920 36.400000
0.079932 37.128000
0.079944 36.400000
0.079956 37.128000
0.079968 36.400000
0.079980 37.128000
0.079992 37.128000
0.080004 36.400000
0.080016 37.128000
0.080028 37.128000
0.080040 36.400000
0.080052 37.128000
0.080064 37.128000
0.080076 36.400000
0.080088 37.128000
0.080100 36.400000
0.080112 37.128000
0.080124 37.128000
0.080136 36.400000
0.080148 37.128000
0.080160 37.128000
0.080172 36.400000
0.080184 37.128000
0.080196 37.128000
0.080208 36.400000
0.080220 37.128000
0.080232 37.128000
0.080244 36.400000
0.080256 37.128000
0.080268 36.400000
0.080280 37.128000
0.080292 37.128000
0.080304 36.400000
0.080316 37.128000
0.080328 37.128000
0.080340 36.400000
0.080352 37.128000
0.080364 37.128000
0.080376 36.400000
0.080388 37.128000
0.080400 36.400000
0.080412 37.128000
0.080424 37.128000
0.080436 36.400000
0.080448 37.128000
0.080460 37.128000
0.080472 36.400000
0.080484 37.128000
0.080496 37.128000
0.080508 36.400000
0.080520 37.128000
0.080532 36.400000
0.080544 37.128000
0.080556 36.400000
0.080568 37.128000
0.080580 37.128000
0.080592 36.400000
0.080604 37.128000
0.080616 37.128000
0.080628 36.400000
0.080640 37.128000
0.080652 37.128000
0.080664 36.400000
0.080676 37.128000
0.080688 37.128000
0.080700 36.400000
0.080712 37.128000
0.080724 36.400000
0.080736 37.128000
0.080748 37.128000
0.080760 36.400000
0.080772 37.128000
0.080784 37.128000
0.080796 36.400000
0.080808 37.128000
0.080820 37.128000
0.080832 36.400000
0.080844 37.128000
0.080856 36.400000
0.080868 37.128000
0.080880 37.128000
0.080892 36.400000
0.080904 37.128000
0.080916 37.128000
0.080928 36.400000
0.080940 37.128000
0.080952 37.128000
0.080964 36.400000
0.080976 37.128000
0.080988 36.400000
0.081000 37.128000
0.081012 37.128000
0.081024 36.400000
0.081036 37.128000
0.081048 37.128000
0.081060 36.400000
0.081072 37.128000
0.081084 37.128000
0.081096 36.400000
0.081108 37.128000
0.081120 36.400000
0.081132 37.128000
0.081144 36.400000
0.081156 37.128000
0.081168 37.128000
0.081180 36.400000
0.081192 37.128000
0.081204 37.128000
0.081216 36.400000
0.081228 37.128000
0.081240 37.128000
0.081252 36.400000
0.081264 37.128000
0.081276 37.128000
0.081288 36.400000
0.081300 37.128000
0.081312 36.400000
0.081324 37.128000
0.081336 37.128000
0.081348 36.400000
0.081360 37.128000
0.081372 37.128000
0.081384 36.400000
0.081396 37.128000
0.081408 37.128000
0.081420 36.400000
0.081432 37.128000
0.081444 36.400000
0.081456 37.128000
0.081468 37.128000
0.081480 36.400000
0.081492 37.128000
0.081504 37.128000
0.081516 36.400000
0.081528 37.128000
0.081540 37.128000
0.081552 36.400000
0.081564 37.128000
0.081576 36.400000
0.081588 37.128000
0.081600 37.128000
0.081612 36.400000
0.081624 37.128000
0.081636 37.128000
0.081648 36.400000
0.081660 37.128000
0.081672 37.128000
0.081684 36.400000
0.081696 37.128000
0.081708 36.400000
0.081720 37.128000
0.081732 36.400000
0.081744 37.128000
0.081756 37.128000
0.081768 36.400000
0.081780 37.128000
0.081792 37.128000
0.081804 36.400000
0.081816 37.128000
0.081828 37.128000
0.081840 36.400000
0.081852 37.128000
0.081864 37.128000
0.081876 36.400000
0.081888 37.128000
0.081900 36.400000
0.081912 37.128000
0.081924 37.128000
0.081936 36.400000
0.081948 37.128000
0.081960 37.128000
0.081972 36.400000
0.081984 37.128000
0.081996 37.128000
0.082008 36.400000
0.082020 37.128000
0.082032 36.400000
0.082044 37.128000
0.082056 37.128000
0.082068 36.400000
0.082080 37.128000
0.082092 37.128000
0.082104 36.400000
0.082116 37.128000
0.082128 37.128000
0.082140 36.400000
0.082152 37.128000
0.082164 36.400000
0.082176 37.128000
0.082188 37.128000
0.082200 36.400000
0.082212 37.128000
0.082224 37.128000
0.082236 36.400000
0.082248 37.128000
0.082260 37.128000
0.082272 36.400000
0.082284 37.128000
0.082296 36.400000
0.082308 37.128000
0.082320 36.400000
0.082332 37.128000
0.082344 37.128000
0.082356 37.128000
0.082368 36.400000
0.082380 37.128000
0.082392 37.128000
0.082404 36.400000
0.082416 37.128000
0.082428 37.128000
0.082440 36.400000
0.082452 37.128000
0.082464 36.400000
0.082476 37.128000
0.082488 36.400000
0.082500 37.128000
0.082512 37.128000
0.082524 36.400000
0.082536 37.128000
0.082548 37.128000
0.082560 36.400000
0.082572 37.128000
0.082584 37.128000
0.082596 36.400000
0.082608 37.128000
0.082620 36.400000
0.082632 37.128000
0.082644 37.128000
0.082656 36.400000
0.082668 37.128000
0.082680 37.128000
0.082692 36.400000
0.082704 37.128000
0.082716 37.128000
0.082728 36.400000
0.082740 37.128000
0.082752 36.400000
0.082764 37.128000
0.082776 37.128000
0.082788 36.400000
0.082800 37.128000
0.082812 37.128000
0.082824 36.400000
0.082836 37.128000
0.082848 37.128000
0.082860 36.400000
0.082872 37.128000
0.082884 36.400000
0.082896 37.128000
0.082908 37.128000
0.082920 36.400000
0.082932 37.128000
0.082944 37.128000
0.082956 36.400000
0.082968 37.128000
0.082980 37.128000
0.082992 36.400000
0.083004 37.128000
0.083016 37.128000
0.083028 36.400000
0.083040 37.128000
0.083052 36.400000
0.083064 37.128000
0.083076 36.400000
0.083088 37.128000
0.083100 37.128000
0.083112 36.400000
0.083124 37.128000
0.083136 37.128000
0.083148 36.400000
0.083160 37.128000
0.083172 37.128000
0.083184 36.400000
0.083196 37.128000
0.083208 36.400000
0.083220 37.128000
0.083232 37.128000
0.083244 36.400000
0.083256 37.128000
0.083268 37.128000
0.083280 36.400000
0.083292 37.128000
0.083304 37.128000
0.083316 36.400000
0.083328 37.128000
0.083340 36.400000
0.083352 37.128000
0.083364 37.128000
0.083376 36.400000
0.083388 37.128000
0.083400 37.128000
0.083412 36.400000
0.083424 37.128000
0.083436 37.128000
0.083448 36.400000
0.083460 37.128000
0.083472 37.128000
0.083484 36.400000
0.083496 37.128000
0.083508 36.400000
0.083520 37.128000
0.083532 37.128000
0.083544 36.400000
0.083556 37.128000
0.083568 37.128000
0.083580 36.400000
0.083592 37.128000
0.083604 37.128000
0.083616 36.400000
0.083628 37.128000
0.083640 36.400000
0.083652 37.128000
0.083664 36.400000
0.083676 37.128000
0.083688 37.128000
0.083700 36.400000
0.083712 37.128000
0.083724 37.128000
0.083736 36.400000
0.083748 37.128000
0.083760 37.128000
0.083772 36.400000
0.083784 37.128000
0.083796 36.400000
0.083808 37.128000
0.083820 37.128000
0.083832 36.400000
0.083844 37.128000
0.083856 37.128000
